Gmt time,Open,High,Low,Close,Volume
03.08.2003 20:00:00.000,0.69949,0.70034,0.69888,0.69924,28742400390.625
04.08.2003 00:00:00.000,0.69927,0.69994,0.69846,0.69963,21125300292.9688
04.08.2003 04:00:00.000,0.69945,0.70053,0.69811,0.70007,21724500000.0001
04.08.2003 08:00:00.000,0.70015,0.70189,0.69982,0.70143,27803600097.6563
04.08.2003 12:00:00.000,0.70136,0.70536,0.70067,0.70462,24868399902.3438
04.08.2003 16:00:00.000,0.70485,0.70603,0.70411,0.70471,124585097656.25
04.08.2003 20:00:00.000,0.70505,0.70539,0.70365,0.70428,32250799804.6876
05.08.2003 00:00:00.000,0.70427,0.70574,0.70395,0.70489,20788700195.3126
05.08.2003 04:00:00.000,0.70501,0.70540,0.70339,0.70438,20911199707.0313
05.08.2003 08:00:00.000,0.70446,0.70491,0.70239,0.70387,29510499511.7188
05.08.2003 12:00:00.000,0.70428,0.70670,0.70287,0.70504,24397799804.6876
05.08.2003 16:00:00.000,0.70537,0.70749,0.70406,0.70494,122389699218.75
05.08.2003 20:00:00.000,0.70485,0.70606,0.70414,0.70577,30736099609.375
06.08.2003 00:00:00.000,0.70556,0.70692,0.70397,0.70643,21942399902.3438
06.08.2003 04:00:00.000,0.70644,0.70731,0.70480,0.70520,22533200195.3126
06.08.2003 08:00:00.000,0.70550,0.70604,0.70403,0.70487,27800299804.6877
06.08.2003 12:00:00.000,0.70482,0.70661,0.70426,0.70586,24825900390.625
06.08.2003 16:00:00.000,0.70600,0.70745,0.70421,0.70421,124842699218.75
06.08.2003 20:00:00.000,0.70408,0.70595,0.70328,0.70426,30808500488.2813
07.08.2003 00:00:00.000,0.70424,0.70562,0.70402,0.70491,20824299560.546898
07.08.2003 04:00:00.000,0.70495,0.70607,0.70440,0.70513,21177399902.3438
07.08.2003 08:00:00.000,0.70515,0.70699,0.70488,0.70580,29175299804.6876
07.08.2003 12:00:00.000,0.70596,0.70729,0.70411,0.70472,25427199707.0313
07.08.2003 16:00:00.000,0.70459,0.70565,0.70180,0.70263,125031798828.125
07.08.2003 20:00:00.000,0.70221,0.70407,0.70204,0.70327,32401600585.9375
08.08.2003 00:00:00.000,0.70319,0.70374,0.70201,0.70245,21261599609.3751
08.08.2003 04:00:00.000,0.70241,0.70408,0.70218,0.70255,21354100097.6563
08.08.2003 08:00:00.000,0.70272,0.70410,0.70234,0.70282,29548899902.3438
08.08.2003 12:00:00.000,0.70291,0.70412,0.70223,0.70359,23384900390.6251
08.08.2003 16:00:00.000,0.70364,0.70573,0.70172,0.70500,124907599609.375
08.08.2003 20:00:00.000,0.70497,0.70539,0.70462,0.70481,14068700195.3125
10.08.2003 20:00:00.000,0.70475,0.70567,0.70433,0.70522,15335199707.0313
11.08.2003 00:00:00.000,0.70540,0.70552,0.69837,0.70392,40877200195.3125
11.08.2003 04:00:00.000,0.70402,0.70518,0.70327,0.70442,125188699218.75
11.08.2003 08:00:00.000,0.70446,0.70551,0.70366,0.70512,40565201171.875
11.08.2003 12:00:00.000,0.70514,0.70662,0.70486,0.70596,40274099609.375
11.08.2003 16:00:00.000,0.70575,0.70698,0.70449,0.70539,40252799804.6875
11.08.2003 20:00:00.000,0.70573,0.70706,0.70531,0.70653,40314500000
12.08.2003 00:00:00.000,0.70670,0.70718,0.70571,0.70679,42703398437.5
12.08.2003 04:00:00.000,0.70668,0.70725,0.70579,0.70618,127239203125
12.08.2003 08:00:00.000,0.70620,0.70681,0.70522,0.70607,42881700195.3125
12.08.2003 12:00:00.000,0.70649,0.70680,0.70371,0.70469,37267699218.75
12.08.2003 16:00:00.000,0.70510,0.70604,0.70347,0.70359,42502799804.6875
12.08.2003 20:00:00.000,0.70391,0.70435,0.70307,0.70367,37439199218.75
13.08.2003 00:00:00.000,0.70363,0.70402,0.70250,0.70312,42664500000
13.08.2003 04:00:00.000,0.70310,0.70415,0.70210,0.70317,124052101562.5
13.08.2003 08:00:00.000,0.70329,0.70336,0.70033,0.70309,40658100585.9375
13.08.2003 12:00:00.000,0.70310,0.70419,0.70069,0.70318,40206200195.3125
13.08.2003 16:00:00.000,0.70361,0.70472,0.70300,0.70381,42132299804.6875
13.08.2003 20:00:00.000,0.70404,0.70434,0.70337,0.70385,37862000000
14.08.2003 00:00:00.000,0.70393,0.70507,0.70363,0.70405,40377299804.6875
14.08.2003 04:00:00.000,0.70403,0.70435,0.70166,0.70222,113044298828.125
